EMIT phase=collect done=0 total=0
EMIT phase=collect done=1500 total=0
EMIT phase=collect done=1500 total=1500
EMIT phase=parse done=0 total=1500
BRANCH n_workers=3 todo=1500 single=NO
MAYBE done=524 last=501 gap=23 tgap=0.01
MAYBE done=525 last=501 gap=24 tgap=0.01
MAYBE done=526 last=501 gap=25 tgap=0.01
MAYBE done=527 last=501 gap=26 tgap=0.01
MAYBE done=528 last=501 gap=27 tgap=0.02
MAYBE done=529 last=501 gap=28 tgap=0.02
MAYBE done=530 last=501 gap=29 tgap=0.02
MAYBE done=531 last=501 gap=30 tgap=0.02
MAYBE done=532 last=501 gap=31 tgap=0.02
MAYBE done=533 last=501 gap=32 tgap=0.02
MAYBE done=534 last=501 gap=33 tgap=0.02
MAYBE done=535 last=501 gap=34 tgap=0.02
MAYBE done=536 last=501 gap=35 tgap=0.02
MAYBE done=537 last=501 gap=36 tgap=0.02
MAYBE done=538 last=501 gap=37 tgap=0.02
MAYBE done=539 last=501 gap=38 tgap=0.02
MAYBE done=540 last=501 gap=39 tgap=0.02
MAYBE done=541 last=501 gap=40 tgap=0.02
MAYBE done=542 last=501 gap=41 tgap=0.02
MAYBE done=543 last=501 gap=42 tgap=0.02
MAYBE done=544 last=501 gap=43 tgap=0.03
MAYBE done=545 last=501 gap=44 tgap=0.03
MAYBE done=546 last=501 gap=45 tgap=0.03
MAYBE done=547 last=501 gap=46 tgap=0.03
MAYBE done=548 last=501 gap=47 tgap=0.03
MAYBE done=549 last=501 gap=48 tgap=0.03
MAYBE done=550 last=501 gap=49 tgap=0.03
MAYBE done=551 last=501 gap=50 tgap=0.03
EMIT phase=parse done=551 total=1500
MAYBE done=552 last=551 gap=1 tgap=0.0
MAYBE done=553 last=551 gap=2 tgap=0.0
MAYBE done=554 last=551 gap=3 tgap=0.0
MAYBE done=555 last=551 gap=4 tgap=0.0
MAYBE done=556 last=551 gap=5 tgap=0.0
MAYBE done=557 last=551 gap=6 tgap=0.0
MAYBE done=558 last=551 gap=7 tgap=0.0
MAYBE done=559 last=551 gap=8 tgap=0.0
MAYBE done=560 last=551 gap=9 tgap=0.0
MAYBE done=561 last=551 gap=10 tgap=0.01
MAYBE done=562 last=551 gap=11 tgap=0.01
MAYBE done=563 last=551 gap=12 tgap=0.01
MAYBE done=564 last=551 gap=13 tgap=0.01
MAYBE done=565 last=551 gap=14 tgap=0.01
MAYBE done=566 last=551 gap=15 tgap=0.01
MAYBE done=567 last=551 gap=16 tgap=0.01
MAYBE done=568 last=551 gap=17 tgap=0.01
MAYBE done=569 last=551 gap=18 tgap=0.01
MAYBE done=570 last=551 gap=19 tgap=0.01
MAYBE done=571 last=551 gap=20 tgap=0.01
MAYBE done=572 last=551 gap=21 tgap=0.01
MAYBE done=573 last=551 gap=22 tgap=0.01
MAYBE done=574 last=551 gap=23 tgap=0.01
MAYBE done=575 last=551 gap=24 tgap=0.01
MAYBE done=576 last=551 gap=25 tgap=0.01
MAYBE done=577 last=551 gap=26 tgap=0.01
MAYBE done=578 last=551 gap=27 tgap=0.01
MAYBE done=579 last=551 gap=28 tgap=0.01
MAYBE done=580 last=551 gap=29 tgap=0.01
MAYBE done=581 last=551 gap=30 tgap=0.01
MAYBE done=582 last=551 gap=31 tgap=0.02
MAYBE done=583 last=551 gap=32 tgap=0.02
MAYBE done=584 last=551 gap=33 tgap=0.02
MAYBE done=585 last=551 gap=34 tgap=0.02
MAYBE done=586 last=551 gap=35 tgap=0.02
MAYBE done=587 last=551 gap=36 tgap=0.02
MAYBE done=588 last=551 gap=37 tgap=0.02
MAYBE done=589 last=551 gap=38 tgap=0.02
MAYBE done=590 last=551 gap=39 tgap=0.02
MAYBE done=591 last=551 gap=40 tgap=0.02
MAYBE done=592 last=551 gap=41 tgap=0.02
MAYBE done=593 last=551 gap=42 tgap=0.02
MAYBE done=594 last=551 gap=43 tgap=0.02
MAYBE done=595 last=551 gap=44 tgap=0.02
MAYBE done=596 last=551 gap=45 tgap=0.02
MAYBE done=597 last=551 gap=46 tgap=0.02
MAYBE done=598 last=551 gap=47 tgap=0.02
MAYBE done=599 last=551 gap=48 tgap=0.02
MAYBE done=600 last=551 gap=49 tgap=0.02
MAYBE done=601 last=551 gap=50 tgap=0.02
EMIT phase=parse done=601 total=1500
MAYBE done=602 last=601 gap=1 tgap=0.0
MAYBE done=603 last=601 gap=2 tgap=0.0
MAYBE done=604 last=601 gap=3 tgap=0.0
MAYBE done=605 last=601 gap=4 tgap=0.0
MAYBE done=606 last=601 gap=5 tgap=0.0
MAYBE done=607 last=601 gap=6 tgap=0.0
MAYBE done=608 last=601 gap=7 tgap=0.0
MAYBE done=609 last=601 gap=8 tgap=0.0
MAYBE done=610 last=601 gap=9 tgap=0.0
MAYBE done=611 last=601 gap=10 tgap=0.01
MAYBE done=612 last=601 gap=11 tgap=0.01
MAYBE done=613 last=601 gap=12 tgap=0.01
MAYBE done=614 last=601 gap=13 tgap=0.01
MAYBE done=615 last=601 gap=14 tgap=0.01
MAYBE done=616 last=601 gap=15 tgap=0.01
MAYBE done=617 last=601 gap=16 tgap=0.01
MAYBE done=618 last=601 gap=17 tgap=0.01
MAYBE done=619 last=601 gap=18 tgap=0.01
MAYBE done=620 last=601 gap=19 tgap=0.01
MAYBE done=621 last=601 gap=20 tgap=0.01
MAYBE done=622 last=601 gap=21 tgap=0.01
MAYBE done=623 last=601 gap=22 tgap=0.01
MAYBE done=624 last=601 gap=23 tgap=0.01
MAYBE done=625 last=601 gap=24 tgap=0.01
MAYBE done=626 last=601 gap=25 tgap=0.01
MAYBE done=627 last=601 gap=26 tgap=0.01
MAYBE done=628 last=601 gap=27 tgap=0.01
MAYBE done=629 last=601 gap=28 tgap=0.01
MAYBE done=630 last=601 gap=29 tgap=0.01
MAYBE done=631 last=601 gap=30 tgap=0.01
MAYBE done=632 last=601 gap=31 tgap=0.01
MAYBE done=633 last=601 gap=32 tgap=0.02
MAYBE done=634 last=601 gap=33 tgap=0.02
MAYBE done=635 last=601 gap=34 tgap=0.02
MAYBE done=636 last=601 gap=35 tgap=0.02
MAYBE done=637 last=601 gap=36 tgap=0.02
MAYBE done=638 last=601 gap=37 tgap=0.02
MAYBE done=639 last=601 gap=38 tgap=0.02
MAYBE done=640 last=601 gap=39 tgap=0.02
MAYBE done=641 last=601 gap=40 tgap=0.02
MAYBE done=642 last=601 gap=41 tgap=0.02
MAYBE done=643 last=601 gap=42 tgap=0.02
MAYBE done=644 last=601 gap=43 tgap=0.02
MAYBE done=645 last=601 gap=44 tgap=0.02
MAYBE done=646 last=601 gap=45 tgap=0.02
MAYBE done=647 last=601 gap=46 tgap=0.02
MAYBE done=648 last=601 gap=47 tgap=0.02
MAYBE done=649 last=601 gap=48 tgap=0.02
MAYBE done=650 last=601 gap=49 tgap=0.03
MAYBE done=651 last=601 gap=50 tgap=0.03
EMIT phase=parse done=651 total=1500
MAYBE done=652 last=651 gap=1 tgap=0.0
MAYBE done=653 last=651 gap=2 tgap=0.0
MAYBE done=654 last=651 gap=3 tgap=0.0
MAYBE done=655 last=651 gap=4 tgap=0.0
MAYBE done=656 last=651 gap=5 tgap=0.0
MAYBE done=657 last=651 gap=6 tgap=0.0
MAYBE done=658 last=651 gap=7 tgap=0.0
MAYBE done=659 last=651 gap=8 tgap=0.01
MAYBE done=660 last=651 gap=9 tgap=0.01
MAYBE done=661 last=651 gap=10 tgap=0.01
MAYBE done=662 last=651 gap=11 tgap=0.01
MAYBE done=663 last=651 gap=12 tgap=0.01
MAYBE done=664 last=651 gap=13 tgap=0.01
MAYBE done=665 last=651 gap=14 tgap=0.01
MAYBE done=666 last=651 gap=15 tgap=0.01
MAYBE done=667 last=651 gap=16 tgap=0.01
MAYBE done=668 last=651 gap=17 tgap=0.01
MAYBE done=669 last=651 gap=18 tgap=0.01
MAYBE done=670 last=651 gap=19 tgap=0.01
MAYBE done=671 last=651 gap=20 tgap=0.01
MAYBE done=672 last=651 gap=21 tgap=0.01
MAYBE done=673 last=651 gap=22 tgap=0.01
MAYBE done=674 last=651 gap=23 tgap=0.01
MAYBE done=675 last=651 gap=24 tgap=0.01
MAYBE done=676 last=651 gap=25 tgap=0.01
MAYBE done=677 last=651 gap=26 tgap=0.01
MAYBE done=678 last=651 gap=27 tgap=0.01
MAYBE done=679 last=651 gap=28 tgap=0.02
MAYBE done=680 last=651 gap=29 tgap=0.02
MAYBE done=681 last=651 gap=30 tgap=0.02
MAYBE done=682 last=651 gap=31 tgap=0.02
MAYBE done=683 last=651 gap=32 tgap=0.02
MAYBE done=684 last=651 gap=33 tgap=0.02
MAYBE done=685 last=651 gap=34 tgap=0.02
MAYBE done=686 last=651 gap=35 tgap=0.02
MAYBE done=687 last=651 gap=36 tgap=0.02
MAYBE done=688 last=651 gap=37 tgap=0.02
MAYBE done=689 last=651 gap=38 tgap=0.02
MAYBE done=690 last=651 gap=39 tgap=0.02
MAYBE done=691 last=651 gap=40 tgap=0.02
MAYBE done=692 last=651 gap=41 tgap=0.02
MAYBE done=693 last=651 gap=42 tgap=0.02
MAYBE done=694 last=651 gap=43 tgap=0.02
MAYBE done=695 last=651 gap=44 tgap=0.02
MAYBE done=696 last=651 gap=45 tgap=0.02
MAYBE done=697 last=651 gap=46 tgap=0.02
MAYBE done=698 last=651 gap=47 tgap=0.02
MAYBE done=699 last=651 gap=48 tgap=0.03
MAYBE done=700 last=651 gap=49 tgap=0.03
MAYBE done=701 last=651 gap=50 tgap=0.03
EMIT phase=parse done=701 total=1500
MAYBE done=702 last=701 gap=1 tgap=0.0
MAYBE done=703 last=701 gap=2 tgap=0.0
MAYBE done=704 last=701 gap=3 tgap=0.0
MAYBE done=705 last=701 gap=4 tgap=0.0
MAYBE done=706 last=701 gap=5 tgap=0.0
MAYBE done=707 last=701 gap=6 tgap=0.0
MAYBE done=708 last=701 gap=7 tgap=0.0
MAYBE done=709 last=701 gap=8 tgap=0.0
MAYBE done=710 last=701 gap=9 tgap=0.0
MAYBE done=711 last=701 gap=10 tgap=0.01
MAYBE done=712 last=701 gap=11 tgap=0.01
MAYBE done=713 last=701 gap=12 tgap=0.01
MAYBE done=714 last=701 gap=13 tgap=0.01
MAYBE done=715 last=701 gap=14 tgap=0.01
MAYBE done=716 last=701 gap=15 tgap=0.01
MAYBE done=717 last=701 gap=16 tgap=0.01
MAYBE done=718 last=701 gap=17 tgap=0.01
MAYBE done=719 last=701 gap=18 tgap=0.01
MAYBE done=720 last=701 gap=19 tgap=0.01
MAYBE done=721 last=701 gap=20 tgap=0.01
MAYBE done=722 last=701 gap=21 tgap=0.01
MAYBE done=723 last=701 gap=22 tgap=0.01
MAYBE done=724 last=701 gap=23 tgap=0.01
MAYBE done=725 last=701 gap=24 tgap=0.01
MAYBE done=726 last=701 gap=25 tgap=0.01
MAYBE done=727 last=701 gap=26 tgap=0.02
MAYBE done=728 last=701 gap=27 tgap=0.02
MAYBE done=729 last=701 gap=28 tgap=0.02
MAYBE done=730 last=701 gap=29 tgap=0.02
MAYBE done=731 last=701 gap=30 tgap=0.02
MAYBE done=732 last=701 gap=31 tgap=0.02
MAYBE done=733 last=701 gap=32 tgap=0.02
MAYBE done=734 last=701 gap=33 tgap=0.02
MAYBE done=735 last=701 gap=34 tgap=0.02
MAYBE done=736 last=701 gap=35 tgap=0.02
MAYBE done=737 last=701 gap=36 tgap=0.02
MAYBE done=738 last=701 gap=37 tgap=0.02
MAYBE done=739 last=701 gap=38 tgap=0.02
MAYBE done=740 last=701 gap=39 tgap=0.02
MAYBE done=741 last=701 gap=40 tgap=0.02
MAYBE done=742 last=701 gap=41 tgap=0.02
MAYBE done=743 last=701 gap=42 tgap=0.02
MAYBE done=744 last=701 gap=43 tgap=0.02
MAYBE done=745 last=701 gap=44 tgap=0.02
MAYBE done=746 last=701 gap=45 tgap=0.03
MAYBE done=747 last=701 gap=46 tgap=0.03
MAYBE done=748 last=701 gap=47 tgap=0.03
MAYBE done=749 last=701 gap=48 tgap=0.03
MAYBE done=750 last=701 gap=49 tgap=0.03
MAYBE done=751 last=701 gap=50 tgap=0.03
EMIT phase=parse done=751 total=1500
MAYBE done=752 last=751 gap=1 tgap=0.0
MAYBE done=753 last=751 gap=2 tgap=0.0
MAYBE done=754 last=751 gap=3 tgap=0.0
MAYBE done=755 last=751 gap=4 tgap=0.0
MAYBE done=756 last=751 gap=5 tgap=0.0
MAYBE done=757 last=751 gap=6 tgap=0.0
MAYBE done=758 last=751 gap=7 tgap=0.0
MAYBE done=759 last=751 gap=8 tgap=0.0
MAYBE done=760 last=751 gap=9 tgap=0.0
MAYBE done=761 last=751 gap=10 tgap=0.0
MAYBE done=762 last=751 gap=11 tgap=0.01
MAYBE done=763 last=751 gap=12 tgap=0.01
MAYBE done=764 last=751 gap=13 tgap=0.01
MAYBE done=765 last=751 gap=14 tgap=0.01
MAYBE done=766 last=751 gap=15 tgap=0.01
MAYBE done=767 last=751 gap=16 tgap=0.01
MAYBE done=768 last=751 gap=17 tgap=0.01
MAYBE done=769 last=751 gap=18 tgap=0.01
MAYBE done=770 last=751 gap=19 tgap=0.01
MAYBE done=771 last=751 gap=20 tgap=0.01
MAYBE done=772 last=751 gap=21 tgap=0.01
MAYBE done=773 last=751 gap=22 tgap=0.01
MAYBE done=774 last=751 gap=23 tgap=0.01
MAYBE done=775 last=751 gap=24 tgap=0.01
MAYBE done=776 last=751 gap=25 tgap=0.01
MAYBE done=777 last=751 gap=26 tgap=0.01
MAYBE done=778 last=751 gap=27 tgap=0.01
MAYBE done=779 last=751 gap=28 tgap=0.01
MAYBE done=780 last=751 gap=29 tgap=0.01
MAYBE done=781 last=751 gap=30 tgap=0.01
MAYBE done=782 last=751 gap=31 tgap=0.01
MAYBE done=783 last=751 gap=32 tgap=0.01
MAYBE done=784 last=751 gap=33 tgap=0.01
MAYBE done=785 last=751 gap=34 tgap=0.01
MAYBE done=786 last=751 gap=35 tgap=0.02
MAYBE done=787 last=751 gap=36 tgap=0.02
MAYBE done=788 last=751 gap=37 tgap=0.02
MAYBE done=789 last=751 gap=38 tgap=0.02
MAYBE done=790 last=751 gap=39 tgap=0.02
MAYBE done=791 last=751 gap=40 tgap=0.02
MAYBE done=792 last=751 gap=41 tgap=0.02
MAYBE done=793 last=751 gap=42 tgap=0.02
MAYBE done=794 last=751 gap=43 tgap=0.02
MAYBE done=795 last=751 gap=44 tgap=0.02
MAYBE done=796 last=751 gap=45 tgap=0.02
MAYBE done=797 last=751 gap=46 tgap=0.02
MAYBE done=798 last=751 gap=47 tgap=0.02
MAYBE done=799 last=751 gap=48 tgap=0.02
MAYBE done=800 last=751 gap=49 tgap=0.02
MAYBE done=801 last=751 gap=50 tgap=0.02
EMIT phase=parse done=801 total=1500
MAYBE done=802 last=801 gap=1 tgap=0.0
MAYBE done=803 last=801 gap=2 tgap=0.0
MAYBE done=804 last=801 gap=3 tgap=0.0
MAYBE done=805 last=801 gap=4 tgap=0.0
MAYBE done=806 last=801 gap=5 tgap=0.0
MAYBE done=807 last=801 gap=6 tgap=0.0
MAYBE done=808 last=801 gap=7 tgap=0.0
MAYBE done=809 last=801 gap=8 tgap=0.0
MAYBE done=810 last=801 gap=9 tgap=0.0
MAYBE done=811 last=801 gap=10 tgap=0.0
MAYBE done=812 last=801 gap=11 tgap=0.01
MAYBE done=813 last=801 gap=12 tgap=0.01
MAYBE done=814 last=801 gap=13 tgap=0.01
MAYBE done=815 last=801 gap=14 tgap=0.01
MAYBE done=816 last=801 gap=15 tgap=0.01
MAYBE done=817 last=801 gap=16 tgap=0.01
MAYBE done=818 last=801 gap=17 tgap=0.01
MAYBE done=819 last=801 gap=18 tgap=0.01
MAYBE done=820 last=801 gap=19 tgap=0.01
MAYBE done=821 last=801 gap=20 tgap=0.01
MAYBE done=822 last=801 gap=21 tgap=0.01
MAYBE done=823 last=801 gap=22 tgap=0.01
MAYBE done=824 last=801 gap=23 tgap=0.01
MAYBE done=825 last=801 gap=24 tgap=0.01
MAYBE done=826 last=801 gap=25 tgap=0.01
MAYBE done=827 last=801 gap=26 tgap=0.01
MAYBE done=828 last=801 gap=27 tgap=0.01
MAYBE done=829 last=801 gap=28 tgap=0.01
MAYBE done=830 last=801 gap=29 tgap=0.02
MAYBE done=831 last=801 gap=30 tgap=0.02
MAYBE done=832 last=801 gap=31 tgap=0.02
MAYBE done=833 last=801 gap=32 tgap=0.02
MAYBE done=834 last=801 gap=33 tgap=0.02
MAYBE done=835 last=801 gap=34 tgap=0.02
MAYBE done=836 last=801 gap=35 tgap=0.02
MAYBE done=837 last=801 gap=36 tgap=0.02
MAYBE done=838 last=801 gap=37 tgap=0.02
MAYBE done=839 last=801 gap=38 tgap=0.02
MAYBE done=840 last=801 gap=39 tgap=0.02
MAYBE done=841 last=801 gap=40 tgap=0.02
MAYBE done=842 last=801 gap=41 tgap=0.02
MAYBE done=843 last=801 gap=42 tgap=0.02
MAYBE done=844 last=801 gap=43 tgap=0.02
MAYBE done=845 last=801 gap=44 tgap=0.02
MAYBE done=846 last=801 gap=45 tgap=0.03
MAYBE done=847 last=801 gap=46 tgap=0.03
MAYBE done=848 last=801 gap=47 tgap=0.03
MAYBE done=849 last=801 gap=48 tgap=0.03
MAYBE done=850 last=801 gap=49 tgap=0.03
MAYBE done=851 last=801 gap=50 tgap=0.03
EMIT phase=parse done=851 total=1500
MAYBE done=852 last=851 gap=1 tgap=0.0
MAYBE done=853 last=851 gap=2 tgap=0.0
MAYBE done=854 last=851 gap=3 tgap=0.0
MAYBE done=855 last=851 gap=4 tgap=0.0
MAYBE done=856 last=851 gap=5 tgap=0.0
MAYBE done=857 last=851 gap=6 tgap=0.0
MAYBE done=858 last=851 gap=7 tgap=0.01
MAYBE done=859 last=851 gap=8 tgap=0.01
MAYBE done=860 last=851 gap=9 tgap=0.01
MAYBE done=861 last=851 gap=10 tgap=0.01
MAYBE done=862 last=851 gap=11 tgap=0.01
MAYBE done=863 last=851 gap=12 tgap=0.01
MAYBE done=864 last=851 gap=13 tgap=0.01
MAYBE done=865 last=851 gap=14 tgap=0.01
MAYBE done=866 last=851 gap=15 tgap=0.01
MAYBE done=867 last=851 gap=16 tgap=0.01
MAYBE done=868 last=851 gap=17 tgap=0.01
MAYBE done=869 last=851 gap=18 tgap=0.01
MAYBE done=870 last=851 gap=19 tgap=0.01
MAYBE done=871 last=851 gap=20 tgap=0.01
MAYBE done=872 last=851 gap=21 tgap=0.01
MAYBE done=873 last=851 gap=22 tgap=0.01
MAYBE done=874 last=851 gap=23 tgap=0.01
MAYBE done=875 last=851 gap=24 tgap=0.01
MAYBE done=876 last=851 gap=25 tgap=0.02
MAYBE done=877 last=851 gap=26 tgap=0.02
MAYBE done=878 last=851 gap=27 tgap=0.02
MAYBE done=879 last=851 gap=28 tgap=0.02
MAYBE done=880 last=851 gap=29 tgap=0.02
MAYBE done=881 last=851 gap=30 tgap=0.02
MAYBE done=882 last=851 gap=31 tgap=0.02
MAYBE done=883 last=851 gap=32 tgap=0.02
MAYBE done=884 last=851 gap=33 tgap=0.02
MAYBE done=885 last=851 gap=34 tgap=0.02
MAYBE done=886 last=851 gap=35 tgap=0.02
MAYBE done=887 last=851 gap=36 tgap=0.02
MAYBE done=888 last=851 gap=37 tgap=0.02
MAYBE done=889 last=851 gap=38 tgap=0.02
MAYBE done=890 last=851 gap=39 tgap=0.03
MAYBE done=891 last=851 gap=40 tgap=0.03
MAYBE done=892 last=851 gap=41 tgap=0.03
MAYBE done=893 last=851 gap=42 tgap=0.03
MAYBE done=894 last=851 gap=43 tgap=0.03
MAYBE done=895 last=851 gap=44 tgap=0.03
MAYBE done=896 last=851 gap=45 tgap=0.03
MAYBE done=897 last=851 gap=46 tgap=0.03
MAYBE done=898 last=851 gap=47 tgap=0.03
MAYBE done=899 last=851 gap=48 tgap=0.03
MAYBE done=900 last=851 gap=49 tgap=0.03
MAYBE done=901 last=851 gap=50 tgap=0.03
EMIT phase=parse done=901 total=1500
MAYBE done=902 last=901 gap=1 tgap=0.0
MAYBE done=903 last=901 gap=2 tgap=0.0
MAYBE done=904 last=901 gap=3 tgap=0.0
MAYBE done=905 last=901 gap=4 tgap=0.0
MAYBE done=906 last=901 gap=5 tgap=0.0
MAYBE done=907 last=901 gap=6 tgap=0.0
MAYBE done=908 last=901 gap=7 tgap=0.0
MAYBE done=909 last=901 gap=8 tgap=0.01
MAYBE done=910 last=901 gap=9 tgap=0.01
MAYBE done=911 last=901 gap=10 tgap=0.01
MAYBE done=912 last=901 gap=11 tgap=0.01
MAYBE done=913 last=901 gap=12 tgap=0.01
MAYBE done=914 last=901 gap=13 tgap=0.01
MAYBE done=915 last=901 gap=14 tgap=0.01
MAYBE done=916 last=901 gap=15 tgap=0.01
MAYBE done=917 last=901 gap=16 tgap=0.01
MAYBE done=918 last=901 gap=17 tgap=0.01
MAYBE done=919 last=901 gap=18 tgap=0.01
MAYBE done=920 last=901 gap=19 tgap=0.01
MAYBE done=921 last=901 gap=20 tgap=0.01
MAYBE done=922 last=901 gap=21 tgap=0.01
MAYBE done=923 last=901 gap=22 tgap=0.01
MAYBE done=924 last=901 gap=23 tgap=0.01
MAYBE done=925 last=901 gap=24 tgap=0.01
MAYBE done=926 last=901 gap=25 tgap=0.01
MAYBE done=927 last=901 gap=26 tgap=0.01
MAYBE done=928 last=901 gap=27 tgap=0.01
MAYBE done=929 last=901 gap=28 tgap=0.01
MAYBE done=930 last=901 gap=29 tgap=0.01
MAYBE done=931 last=901 gap=30 tgap=0.02
MAYBE done=932 last=901 gap=31 tgap=0.02
MAYBE done=933 last=901 gap=32 tgap=0.02
MAYBE done=934 last=901 gap=33 tgap=0.02
MAYBE done=935 last=901 gap=34 tgap=0.02
MAYBE done=936 last=901 gap=35 tgap=0.02
MAYBE done=937 last=901 gap=36 tgap=0.02
MAYBE done=938 last=901 gap=37 tgap=0.02
MAYBE done=939 last=901 gap=38 tgap=0.02
MAYBE done=940 last=901 gap=39 tgap=0.02
MAYBE done=941 last=901 gap=40 tgap=0.02
MAYBE done=942 last=901 gap=41 tgap=0.02
MAYBE done=943 last=901 gap=42 tgap=0.02
MAYBE done=944 last=901 gap=43 tgap=0.02
MAYBE done=945 last=901 gap=44 tgap=0.02
MAYBE done=946 last=901 gap=45 tgap=0.03
MAYBE done=947 last=901 gap=46 tgap=0.03
MAYBE done=948 last=901 gap=47 tgap=0.03
MAYBE done=949 last=901 gap=48 tgap=0.03
MAYBE done=950 last=901 gap=49 tgap=0.03
MAYBE done=951 last=901 gap=50 tgap=0.03
EMIT phase=parse done=951 total=1500
MAYBE done=952 last=951 gap=1 tgap=0.0
MAYBE done=953 last=951 gap=2 tgap=0.0
MAYBE done=954 last=951 gap=3 tgap=0.0
MAYBE done=955 last=951 gap=4 tgap=0.0
MAYBE done=956 last=951 gap=5 tgap=0.0
MAYBE done=957 last=951 gap=6 tgap=0.0
MAYBE done=958 last=951 gap=7 tgap=0.0
MAYBE done=959 last=951 gap=8 tgap=0.0
MAYBE done=960 last=951 gap=9 tgap=0.0
MAYBE done=961 last=951 gap=10 tgap=0.0
MAYBE done=962 last=951 gap=11 tgap=0.0
MAYBE done=963 last=951 gap=12 tgap=0.0
MAYBE done=964 last=951 gap=13 tgap=0.01
MAYBE done=965 last=951 gap=14 tgap=0.01
MAYBE done=966 last=951 gap=15 tgap=0.01
MAYBE done=967 last=951 gap=16 tgap=0.01
MAYBE done=968 last=951 gap=17 tgap=0.01
MAYBE done=969 last=951 gap=18 tgap=0.01
MAYBE done=970 last=951 gap=19 tgap=0.01
MAYBE done=971 last=951 gap=20 tgap=0.01
MAYBE done=972 last=951 gap=21 tgap=0.01
MAYBE done=973 last=951 gap=22 tgap=0.01
MAYBE done=974 last=951 gap=23 tgap=0.01
MAYBE done=975 last=951 gap=24 tgap=0.01
MAYBE done=976 last=951 gap=25 tgap=0.01
MAYBE done=977 last=951 gap=26 tgap=0.01
MAYBE done=978 last=951 gap=27 tgap=0.01
MAYBE done=979 last=951 gap=28 tgap=0.01
MAYBE done=980 last=951 gap=29 tgap=0.01
MAYBE done=981 last=951 gap=30 tgap=0.01
MAYBE done=982 last=951 gap=31 tgap=0.01
MAYBE done=983 last=951 gap=32 tgap=0.01
MAYBE done=984 last=951 gap=33 tgap=0.01
MAYBE done=985 last=951 gap=34 tgap=0.02
MAYBE done=986 last=951 gap=35 tgap=0.02
MAYBE done=987 last=951 gap=36 tgap=0.02
MAYBE done=988 last=951 gap=37 tgap=0.02
MAYBE done=989 last=951 gap=38 tgap=0.02
MAYBE done=990 last=951 gap=39 tgap=0.02
MAYBE done=991 last=951 gap=40 tgap=0.02
MAYBE done=992 last=951 gap=41 tgap=0.02
MAYBE done=993 last=951 gap=42 tgap=0.02
MAYBE done=994 last=951 gap=43 tgap=0.02
MAYBE done=995 last=951 gap=44 tgap=0.02
MAYBE done=996 last=951 gap=45 tgap=0.02
MAYBE done=997 last=951 gap=46 tgap=0.02
MAYBE done=998 last=951 gap=47 tgap=0.02
MAYBE done=999 last=951 gap=48 tgap=0.02
MAYBE done=1000 last=951 gap=49 tgap=0.02
MAYBE done=1001 last=951 gap=50 tgap=0.69
EMIT phase=parse done=1001 total=1500
MAYBE done=1002 last=1001 gap=1 tgap=0.0
MAYBE done=1003 last=1001 gap=2 tgap=0.0
MAYBE done=1004 last=1001 gap=3 tgap=0.0
MAYBE done=1005 last=1001 gap=4 tgap=0.0
MAYBE done=1006 last=1001 gap=5 tgap=0.0
MAYBE done=1007 last=1001 gap=6 tgap=0.0
MAYBE done=1008 last=1001 gap=7 tgap=0.0
MAYBE done=1009 last=1001 gap=8 tgap=0.0
MAYBE done=1010 last=1001 gap=9 tgap=0.01
MAYBE done=1011 last=1001 gap=10 tgap=0.01
MAYBE done=1012 last=1001 gap=11 tgap=0.01
MAYBE done=1013 last=1001 gap=12 tgap=0.01
MAYBE done=1014 last=1001 gap=13 tgap=0.01
MAYBE done=1015 last=1001 gap=14 tgap=0.01
MAYBE done=1016 last=1001 gap=15 tgap=0.01
MAYBE done=1017 last=1001 gap=16 tgap=0.01
MAYBE done=1018 last=1001 gap=17 tgap=0.01
MAYBE done=1019 last=1001 gap=18 tgap=0.01
MAYBE done=1020 last=1001 gap=19 tgap=0.01
MAYBE done=1021 last=1001 gap=20 tgap=0.01
MAYBE done=1022 last=1001 gap=21 tgap=0.01
MAYBE done=1023 last=1001 gap=22 tgap=0.01
MAYBE done=1024 last=1001 gap=23 tgap=0.01
MAYBE done=1025 last=1001 gap=24 tgap=0.01
MAYBE done=1026 last=1001 gap=25 tgap=0.01
MAYBE done=1027 last=1001 gap=26 tgap=0.01
MAYBE done=1028 last=1001 gap=27 tgap=0.01
MAYBE done=1029 last=1001 gap=28 tgap=0.01
MAYBE done=1030 last=1001 gap=29 tgap=0.01
MAYBE done=1031 last=1001 gap=30 tgap=0.01
MAYBE done=1032 last=1001 gap=31 tgap=0.01
MAYBE done=1033 last=1001 gap=32 tgap=0.01
MAYBE done=1034 last=1001 gap=33 tgap=0.01
MAYBE done=1035 last=1001 gap=34 tgap=0.02
MAYBE done=1036 last=1001 gap=35 tgap=0.02
MAYBE done=1037 last=1001 gap=36 tgap=0.02
MAYBE done=1038 last=1001 gap=37 tgap=0.02
MAYBE done=1039 last=1001 gap=38 tgap=0.02
MAYBE done=1040 last=1001 gap=39 tgap=0.02
MAYBE done=1041 last=1001 gap=40 tgap=0.02
MAYBE done=1042 last=1001 gap=41 tgap=0.02
MAYBE done=1043 last=1001 gap=42 tgap=0.02
MAYBE done=1044 last=1001 gap=43 tgap=0.02
MAYBE done=1045 last=1001 gap=44 tgap=0.02
MAYBE done=1046 last=1001 gap=45 tgap=0.02
MAYBE done=1047 last=1001 gap=46 tgap=0.02
